date,obs_power
2019-07-31 02:00:00,
2019-07-31 02:15:00,
2019-07-31 02:30:00,
2019-07-31 02:45:00,
2019-07-31 03:00:00,
2019-07-31 03:15:00,
2019-07-31 03:30:00,
2019-07-31 03:45:00,
2019-07-31 04:00:00,
2019-07-31 04:15:00,
2019-07-31 04:30:00,
2019-07-31 04:45:00,
2019-07-31 05:00:00,
2019-07-31 05:15:00,
2019-07-31 05:30:00,
2019-07-31 05:45:00,
2019-07-31 06:00:00,
2019-07-31 06:15:00,
2019-07-31 06:30:00,
2019-07-31 06:45:00,0.147549913
2019-07-31 07:00:00,0.411613705
2019-07-31 07:15:00,0.594922194
2019-07-31 07:30:00,1.063578374
2019-07-31 07:45:00,1.967699525
2019-07-31 08:00:00,3.194054965
2019-07-31 08:15:00,4.46879065
2019-07-31 08:30:00,5.574622248
2019-07-31 08:45:00,7.453450051
2019-07-31 09:00:00,8.993751171500001
2019-07-31 09:15:00,10.462328495
2019-07-31 09:30:00,11.800018275
2019-07-31 09:45:00,13.16326817
2019-07-31 10:00:00,14.429681515
2019-07-31 10:15:00,15.613225775
2019-07-31 10:30:00,16.66522141
2019-07-31 10:45:00,17.46537405
2019-07-31 11:00:00,18.40005227
2019-07-31 11:15:00,19.15676825
2019-07-31 11:30:00,19.97735846
2019-07-31 11:45:00,20.722671
2019-07-31 12:00:00,21.12486696
2019-07-31 12:15:00,21.47541486
2019-07-31 12:30:00,21.89531163
2019-07-31 12:45:00,22.13061876
2019-07-31 13:00:00,22.378802225
2019-07-31 13:15:00,22.60866824
2019-07-31 13:30:00,22.7933904
2019-07-31 13:45:00,22.550817645
2019-07-31 14:00:00,22.556500465
2019-07-31 14:15:00,22.362402895
2019-07-31 14:30:00,22.08550726
2019-07-31 14:45:00,21.633547005
2019-07-31 15:00:00,21.40015885
2019-07-31 15:15:00,20.96352439
2019-07-31 15:30:00,20.358418395
2019-07-31 15:45:00,19.77916794
2019-07-31 16:00:00,19.084952375
2019-07-31 16:15:00,18.07389107
2019-07-31 16:30:00,17.067365154999997
2019-07-31 16:30:00,17.059801413333332
2019-07-31 16:45:00,15.898000673333334
2019-07-31 17:00:00,14.877617773333332
2019-07-31 17:15:00,13.49424331
2019-07-31 17:30:00,12.342041863333334
2019-07-31 17:45:00,10.86833839
2019-07-31 18:00:00,9.299033948666668
2019-07-31 18:15:00,7.65841999
2019-07-31 18:30:00,6.090065642666667
2019-07-31 18:45:00,4.682479436
2019-07-31 19:00:00,3.299464316
2019-07-31 19:15:00,1.953057219666667
2019-07-31 19:30:00,0.8964267713333334
2019-07-31 19:45:00,0.1352465473333333
2019-07-31 20:00:00,
2019-07-31 20:15:00,
2019-07-31 20:30:00,
2019-07-31 20:45:00,
2019-07-31 21:00:00,
2019-07-31 21:15:00,
2019-07-31 21:30:00,
2019-07-31 21:45:00,
2019-07-31 22:00:00,
2019-07-31 22:15:00,
2019-07-31 22:30:00,
2019-07-31 22:45:00,
2019-07-31 23:00:00,
2019-07-31 23:15:00,
2019-07-31 23:30:00,
2019-07-31 23:45:00,
2019-08-01 00:00:00,
2019-08-01 00:15:00,
2019-08-01 00:30:00,
2019-08-01 00:45:00,
2019-08-01 01:00:00,
2019-08-01 01:15:00,
2019-08-01 01:30:00,
2019-08-01 01:45:00,
2019-08-01 02:00:00,
2019-08-01 02:15:00,
2019-08-01 02:30:00,
2019-08-01 02:45:00,
2019-08-01 03:00:00,
2019-08-01 03:15:00,
2019-08-01 03:30:00,
2019-08-01 03:45:00,
2019-08-01 04:00:00,
2019-08-01 04:15:00,
2019-08-01 04:30:00,
2019-08-01 04:45:00,
2019-08-01 05:00:00,
2019-08-01 05:15:00,
2019-08-01 05:30:00,
2019-08-01 05:45:00,
2019-08-01 06:00:00,
2019-08-01 06:15:00,
2019-08-01 06:30:00,
2019-08-01 06:45:00,0.074636955
2019-08-01 07:00:00,0.261746439
2019-08-01 07:15:00,0.445152218
2019-08-01 07:30:00,0.864707948
2019-08-01 07:45:00,1.806962302
2019-08-01 08:00:00,2.945859642
2019-08-01 08:15:00,3.902925837
2019-08-01 08:30:00,5.598642867
2019-08-01 08:45:00,7.337738639
2019-08-01 09:00:00,8.820660846
2019-08-01 09:15:00,10.34024841
2019-08-01 09:30:00,11.761561156666666
2019-08-01 09:45:00,13.089238363333331
2019-08-01 10:00:00,14.329348926666666
2019-08-01 10:15:00,15.504497253333334
2019-08-01 10:30:00,16.486527453333334
2019-08-01 10:45:00,17.41637185333333
2019-08-01 11:00:00,18.47729567333333
2019-08-01 11:15:00,19.265167363333333
2019-08-01 11:30:00,19.939474415
2019-08-01 11:45:00,20.84537677
2019-08-01 12:00:00,21.455922445
2019-08-01 12:15:00,21.838464445
2019-08-01 12:30:00,22.03765163
2019-08-01 12:45:00,22.248973615
2019-08-01 13:00:00,22.32788053333333
2019-08-01 13:15:00,23.25770758166667
2019-08-01 13:30:00,22.795157456666665
2019-08-01 13:45:00,23.33887855333333
2019-08-01 14:00:00,23.493856506666667
2019-08-01 14:15:00,23.261827688333334
2019-08-01 14:30:00,23.10773604
2019-08-01 14:45:00,22.88836502666667
2019-08-01 15:00:00,22.57811883666667
2019-08-01 15:15:00,22.019786643333333
2019-08-01 15:30:00,21.31231495333333
2019-08-01 15:45:00,20.5101042
2019-08-01 16:00:00,19.534189995
2019-08-01 16:15:00,18.61450452
2019-08-01 16:30:00,17.724751480000002
2019-08-01 16:45:00,16.519399025
2019-08-01 17:00:00,15.234115775
2019-08-01 17:15:00,13.994349555
2019-08-01 17:30:00,12.61543206
2019-08-01 17:45:00,11.1544866
2019-08-01 18:00:00,9.734448916
2019-08-01 18:15:00,8.148922217
2019-08-01 18:30:00,6.500165269
2019-08-01 18:45:00,4.917218636
2019-08-01 19:00:00,3.358385433
2019-08-01 19:15:00,2.013833807
2019-08-01 19:30:00,0.8860127355
2019-08-01 19:45:00,0.1407930255
2019-08-01 20:00:00,
2019-08-01 20:15:00,
2019-08-01 20:30:00,
2019-08-01 20:45:00,
2019-08-01 21:00:00,
2019-08-01 21:15:00,
2019-08-01 21:30:00,
2019-08-01 21:45:00,
2019-08-01 22:00:00,
2019-08-01 22:15:00,
2019-08-01 22:30:00,
2019-08-01 22:45:00,
2019-08-01 23:00:00,
2019-08-01 23:15:00,
2019-08-01 23:30:00,
2019-08-01 23:45:00,
2019-08-02 00:00:00,
2019-08-02 00:15:00,
2019-08-02 00:30:00,
2019-08-02 00:45:00,
2019-08-02 01:00:00,
2019-08-02 01:15:00,
2019-08-02 01:30:00,
2019-08-02 01:45:00,
2019-08-02 02:00:00,
2019-08-02 02:15:00,
2019-08-02 02:30:00,
2019-08-02 02:45:00,
2019-08-02 03:00:00,
2019-08-02 03:15:00,
2019-08-02 03:30:00,
2019-08-02 03:45:00,
2019-08-02 04:00:00,
2019-08-02 04:15:00,
2019-08-02 04:30:00,
2019-08-02 04:45:00,
2019-08-02 05:00:00,
2019-08-02 05:15:00,
2019-08-02 05:30:00,
2019-08-02 05:45:00,
2019-08-02 06:00:00,
2019-08-02 06:15:00,
2019-08-02 06:30:00,
2019-08-02 06:45:00,
2019-08-02 07:00:00,0.233187283
2019-08-02 07:15:00,0.555495711
2019-08-02 07:30:00,1.363079951
2019-08-02 07:45:00,1.373563763
2019-08-02 08:00:00,2.995734753
2019-08-02 08:15:00,4.373374207
2019-08-02 08:30:00,5.58210259
2019-08-02 08:45:00,7.374466359
2019-08-02 09:00:00,8.9708352025
2019-08-02 09:15:00,10.327501130000002
2019-08-02 09:30:00,11.76459116
2019-08-02 09:45:00,13.097517505
2019-08-02 10:00:00,14.315300725
2019-08-02 10:15:00,15.464975325
2019-08-02 10:30:00,16.543792535
2019-08-02 10:45:00,17.460217406666665
2019-08-02 11:00:00,18.40700019
2019-08-02 11:15:00,19.085225408333333
2019-08-02 11:30:00,19.92575499833333
2019-08-02 11:45:00,20.677471968333336
2019-08-02 12:00:00,21.237024188333333
2019-08-02 12:15:00,21.65953932
2019-08-02 12:30:00,22.12068551
2019-08-02 12:45:00,22.551953248333334
2019-08-02 13:00:00,22.643048245
2019-08-02 13:15:00,22.749448551666667
2019-08-02 13:30:00,22.46729172333333
2019-08-02 13:45:00,22.371346393333333
2019-08-02 14:00:00,22.32184257333333
2019-08-02 14:15:00,22.450305786666668
2019-08-02 14:30:00,21.96430339
2019-08-02 14:45:00,21.897237396666668
2019-08-02 15:00:00,21.748538351666667
2019-08-02 15:15:00,20.944536846666665
2019-08-02 15:30:00,20.406520476666667
2019-08-02 15:45:00,19.733267466666668
2019-08-02 16:00:00,18.990359031666667
2019-08-02 16:15:00,17.948409173333335
2019-08-02 16:30:00,17.165781343333336
2019-08-02 16:45:00,16.130973186666665
2019-08-02 17:00:00,14.9577666
2019-08-02 17:15:00,13.62801196
2019-08-02 17:30:00,12.260464113333333
2019-08-02 17:45:00,10.979500736666669
2019-08-02 18:00:00,9.411310773333334
2019-08-02 18:15:00,7.932016114666666
2019-08-02 18:30:00,6.469247041
2019-08-02 18:45:00,4.898432321
2019-08-02 19:00:00,3.361844616
2019-08-02 19:15:00,1.986813879
2019-08-02 19:30:00,0.891024476
2019-08-02 19:45:00,0.136072533
2019-08-02 20:00:00,
2019-08-02 20:15:00,
2019-08-02 20:30:00,
2019-08-02 20:45:00,
2019-08-02 21:00:00,
2019-08-02 21:15:00,
2019-08-02 21:30:00,
2019-08-02 21:45:00,
2019-08-02 22:00:00,
2019-08-02 22:15:00,
2019-08-02 22:30:00,
2019-08-02 22:45:00,
2019-08-02 23:00:00,
2019-08-02 23:15:00,
2019-08-02 23:30:00,
2019-08-02 23:45:00,
2019-08-03 00:00:00,
2019-08-03 00:15:00,
2019-08-03 00:30:00,
2019-08-03 00:45:00,
2019-08-03 01:00:00,
2019-08-03 01:15:00,
2019-08-03 01:30:00,
2019-08-03 01:45:00,
2019-08-03 02:00:00,
2019-08-03 02:15:00,
2019-08-03 02:30:00,
2019-08-03 02:45:00,
2019-08-03 03:00:00,
2019-08-03 03:15:00,
2019-08-03 03:30:00,
2019-08-03 03:45:00,
2019-08-03 04:00:00,
2019-08-03 04:15:00,
2019-08-03 04:30:00,
2019-08-03 04:45:00,
2019-08-03 05:00:00,
2019-08-03 05:15:00,
2019-08-03 05:30:00,
2019-08-03 05:45:00,
2019-08-03 06:00:00,
2019-08-03 06:15:00,
2019-08-03 06:30:00,
2019-08-03 06:45:00,0.087080674
2019-08-03 07:00:00,0.3106621776666666
2019-08-03 07:15:00,0.805064835
2019-08-03 07:30:00,1.109730911
2019-08-03 07:45:00,2.225294153666667
2019-08-03 08:00:00,4.261388649666666
2019-08-03 08:15:00,4.296861556666666
2019-08-03 08:30:00,5.883399699666667
2019-08-03 08:45:00,7.196192094666666
2019-08-03 09:00:00,8.825874088333334
2019-08-03 09:15:00,10.338634135
2019-08-03 09:30:00,11.794756995
2019-08-03 09:45:00,13.06182878
2019-08-03 10:00:00,14.211567445
2019-08-03 10:15:00,15.46887067
2019-08-03 10:30:00,16.453828195
2019-08-03 10:45:00,17.451890159999998
2019-08-03 11:00:00,18.33293296833333
2019-08-03 11:15:00,19.10446692
2019-08-03 11:30:00,19.758878276666668
2019-08-03 11:45:00,20.514827941666667
2019-08-03 12:00:00,21.047387965
2019-08-03 12:15:00,21.64263749166667
2019-08-03 12:30:00,22.034761245
2019-08-03 12:45:00,22.28099559
2019-08-03 13:00:00,22.489002123333336
2019-08-03 13:15:00,22.32404929333333
2019-08-03 13:30:00,22.755802916666667
2019-08-03 13:45:00,22.760752673333336
2019-08-03 14:00:00,22.60277134
2019-08-03 14:15:00,22.48958883
2019-08-03 14:30:00,21.97706371
2019-08-03 14:45:00,21.83962511
2019-08-03 15:00:00,21.39342722
2019-08-03 15:15:00,20.781241325
2019-08-03 15:30:00,20.307379355
2019-08-03 15:45:00,19.37393687
2019-08-03 16:00:00,18.7575335
2019-08-03 16:15:00,17.83947727
2019-08-03 16:30:00,16.972549615
2019-08-03 16:45:00,15.88952587
2019-08-03 17:00:00,14.77770056
2019-08-03 17:15:00,13.69658918
2019-08-03 17:30:00,12.63063118
2019-08-03 17:45:00,11.09168291
2019-08-03 18:00:00,9.578474302
2019-08-03 18:15:00,7.755314404833333
2019-08-03 18:30:00,6.3737185795
2019-08-03 18:45:00,4.736117599166667
2019-08-03 19:00:00,3.3138841071666665
2019-08-03 19:15:00,1.9347823316666664
2019-08-03 19:30:00,0.8706056545
2019-08-03 19:45:00,0.1968576161666666
2019-08-03 20:00:00,
2019-08-03 20:15:00,
2019-08-03 20:30:00,
2019-08-03 20:45:00,
2019-08-03 21:00:00,
2019-08-03 21:15:00,
2019-08-03 21:30:00,
2019-08-03 21:45:00,
2019-08-03 22:00:00,
2019-08-03 22:15:00,
2019-08-03 22:30:00,
2019-08-03 22:45:00,
2019-08-03 23:00:00,
2019-08-03 23:15:00,
2019-08-03 23:30:00,
2019-08-03 23:45:00,
2019-08-04 00:00:00,
2019-08-04 00:15:00,
2019-08-04 00:30:00,
2019-08-04 00:45:00,
2019-08-04 01:00:00,
2019-08-04 01:15:00,
2019-08-04 01:30:00,
2019-08-04 01:45:00,
2019-08-04 02:00:00,
2019-08-04 02:15:00,
2019-08-04 02:30:00,
2019-08-04 02:45:00,
2019-08-04 03:00:00,
2019-08-04 03:15:00,
2019-08-04 03:30:00,
2019-08-04 03:45:00,
2019-08-04 04:00:00,
2019-08-04 04:15:00,
2019-08-04 04:30:00,
2019-08-04 04:45:00,
2019-08-04 05:00:00,
2019-08-04 05:15:00,
2019-08-04 05:30:00,
2019-08-04 05:45:00,
2019-08-04 06:00:00,
2019-08-04 06:15:00,
2019-08-04 06:30:00,
2019-08-04 06:45:00,
2019-08-04 07:00:00,0.333812166
2019-08-04 07:15:00,0.826237635
2019-08-04 07:30:00,1.317219153
2019-08-04 07:45:00,1.752876905
2019-08-04 08:00:00,2.31644475
2019-08-04 08:15:00,3.6964642
2019-08-04 08:30:00,2.991728987
2019-08-04 08:45:00,4.981850908
2019-08-04 09:00:00,4.487521804
2019-08-04 09:15:00,8.596095381333333
2019-08-04 09:30:00,11.800915983333333
2019-08-04 09:45:00,12.96664572
2019-08-04 10:00:00,14.25230688
2019-08-04 10:15:00,15.36394897
2019-08-04 10:30:00,16.445649630000002
2019-08-04 10:45:00,17.25791410333333
2019-08-04 11:00:00,18.17638914333333
2019-08-04 11:15:00,18.85706652
2019-08-04 11:30:00,19.73817264333333
2019-08-04 11:45:00,20.45218451333333
2019-08-04 12:00:00,20.85261851
2019-08-04 12:15:00,21.28100042333333
2019-08-04 12:30:00,21.73068057333333
2019-08-04 12:45:00,21.93486937
2019-08-04 13:00:00,22.153171166666667
2019-08-04 13:15:00,22.331800976666667
2019-08-04 13:30:00,22.496580551666668
2019-08-04 13:45:00,22.52817183333333
2019-08-04 14:00:00,22.25837587
2019-08-04 14:15:00,22.115417015
2019-08-04 14:30:00,21.756956065
2019-08-04 14:45:00,21.545324935
2019-08-04 15:00:00,21.12006565
2019-08-04 15:15:00,20.64163231
2019-08-04 15:30:00,20.116644248333333
2019-08-04 15:45:00,19.34288062
2019-08-04 16:00:00,18.60240533833333
2019-08-04 16:15:00,17.766900161666666
2019-08-04 16:30:00,16.80642744
2019-08-04 16:45:00,15.746221585
2019-08-04 17:00:00,14.648784125
2019-08-04 17:15:00,13.427772133333333
2019-08-04 17:30:00,12.095863026666668
2019-08-04 17:45:00,10.698328076666668
2019-08-04 18:00:00,9.23893162
2019-08-04 18:15:00,7.716488867
2019-08-04 18:30:00,6.18501403
2019-08-04 18:45:00,4.615695280000001
2019-08-04 19:00:00,3.1685219906666666
2019-08-04 19:15:00,1.8532891243333331
2019-08-04 19:30:00,0.863766414
2019-08-04 19:45:00,0.151568139
2019-08-04 20:00:00,
2019-08-04 20:15:00,
2019-08-04 20:30:00,
2019-08-04 20:45:00,
2019-08-04 21:00:00,
2019-08-04 21:15:00,
2019-08-04 21:30:00,
2019-08-04 21:45:00,
2019-08-04 22:00:00,
2019-08-04 22:15:00,
2019-08-04 22:30:00,
2019-08-04 22:45:00,
2019-08-04 23:00:00,
2019-08-04 23:15:00,
2019-08-04 23:30:00,
2019-08-04 23:45:00,
2019-08-05 00:00:00,
2019-08-05 00:15:00,
2019-08-05 00:30:00,
2019-08-05 00:45:00,
2019-08-05 01:00:00,
2019-08-05 01:15:00,
2019-08-05 01:30:00,
2019-08-05 01:45:00,
2019-08-05 02:00:00,
2019-08-05 02:15:00,
2019-08-05 02:30:00,
2019-08-05 02:45:00,
2019-08-05 03:00:00,
2019-08-05 03:15:00,
2019-08-05 03:30:00,
2019-08-05 03:45:00,
2019-08-05 04:00:00,
2019-08-05 04:15:00,
2019-08-05 04:30:00,
2019-08-05 04:45:00,
2019-08-05 05:00:00,
2019-08-05 05:15:00,
2019-08-05 05:30:00,
2019-08-05 05:45:00,
2019-08-05 06:00:00,
2019-08-05 06:15:00,
2019-08-05 06:30:00,
2019-08-05 06:45:00,
2019-08-05 07:00:00,0.488048858
2019-08-05 07:15:00,0.999578641
2019-08-05 07:30:00,2.405063307
2019-08-05 07:45:00,1.585038678
2019-08-05 08:00:00,2.588199227
2019-08-05 08:15:00,3.006126508666666
2019-08-05 08:30:00,7.600574873999999
2019-08-05 08:45:00,3.735463226
2019-08-05 09:00:00,6.468264674333334
2019-08-05 09:15:00,10.826979126666666
2019-08-05 09:30:00,12.873229576666668
2019-08-05 09:45:00,13.256750003333334
2019-08-05 10:00:00,14.65809883
2019-08-05 10:15:00,16.10289011
2019-08-05 10:30:00,17.135273945
2019-08-05 10:45:00,18.426037185
2019-08-05 11:00:00,18.37286862
2019-08-05 11:15:00,18.199865553333336
2019-08-05 11:30:00,19.335726885
2019-08-05 11:45:00,19.860748385
2019-08-05 12:00:00,22.392026801666667
2019-08-05 12:15:00,18.446696256666662
2019-08-05 12:30:00,22.14430034
2019-08-05 12:45:00,19.14846389
2019-08-05 13:00:00,20.45643973
2019-08-05 13:15:00,21.79564323
2019-08-05 13:30:00,21.99504656
2019-08-05 13:45:00,21.62953738
2019-08-05 14:00:00,22.37118069
2019-08-05 14:15:00,22.090089836666667
2019-08-05 14:30:00,20.521565223333333
2019-08-05 14:45:00,20.343672533333333
2019-08-05 15:00:00,20.200848833333332
2019-08-05 15:15:00,18.758372506666667
2019-08-05 15:30:00,17.9950931
2019-08-05 15:45:00,19.42206224
2019-08-05 16:00:00,14.99446586
2019-08-05 16:15:00,10.39767745
2019-08-05 16:30:00,15.341148143333337
2019-08-05 16:45:00,13.829261353333331
2019-08-05 17:00:00,16.26758421
2019-08-05 17:15:00,16.345691900000002
2019-08-05 17:30:00,6.659856098
2019-08-05 17:45:00,5.211706127
2019-08-05 18:00:00,5.252674084166667
2019-08-05 18:15:00,5.3717944845
2019-08-05 18:30:00,3.219095195
2019-08-05 18:45:00,6.875986446500001
2019-08-05 19:00:00,3.990977688
2019-08-05 19:15:00,3.122882347
2019-08-05 19:30:00,0.9831564516666668
2019-08-05 19:45:00,0.094310685
2019-08-05 20:00:00,
2019-08-05 20:15:00,
2019-08-05 20:30:00,
2019-08-05 20:45:00,
2019-08-05 21:00:00,
2019-08-05 21:15:00,
2019-08-05 21:30:00,
2019-08-05 21:45:00,
2019-08-05 22:00:00,
2019-08-05 22:15:00,
2019-08-05 22:30:00,
2019-08-05 22:45:00,
2019-08-05 23:00:00,
2019-08-05 23:15:00,
2019-08-05 23:30:00,
2019-08-05 23:45:00,
2019-08-06 00:00:00,
2019-08-06 00:15:00,
2019-08-06 00:30:00,
2019-08-06 00:45:00,
2019-08-06 01:00:00,
2019-08-06 01:15:00,
2019-08-06 01:30:00,
2019-08-06 01:45:00,
2019-08-06 02:00:00,
2019-08-06 02:15:00,
2019-08-06 02:30:00,
2019-08-06 02:45:00,
2019-08-06 03:00:00,
2019-08-06 03:15:00,
2019-08-06 03:30:00,
2019-08-06 03:45:00,
2019-08-06 04:00:00,
2019-08-06 04:15:00,
2019-08-06 04:30:00,
2019-08-06 04:45:00,
2019-08-06 05:00:00,
2019-08-06 05:15:00,
2019-08-06 05:30:00,
2019-08-06 05:45:00,
2019-08-06 06:00:00,
2019-08-06 06:15:00,
2019-08-06 06:30:00,
2019-08-06 06:45:00,
2019-08-06 07:00:00,
2019-08-06 07:15:00,0.585451833
2019-08-06 07:30:00,0.451520687
2019-08-06 07:45:00,2.094717876
2019-08-06 08:00:00,2.301113638
2019-08-06 08:15:00,3.206065499
2019-08-06 08:30:00,4.39450457
2019-08-06 08:45:00,9.36937389
2019-08-06 09:00:00,8.492038277
2019-08-06 09:15:00,10.04791915
2019-08-06 09:30:00,11.49015371
2019-08-06 09:45:00,12.64846317
2019-08-06 10:00:00,14.08126422
2019-08-06 10:15:00,15.07951479
2019-08-06 10:30:00,16.16093341
2019-08-06 10:45:00,17.279101258333334
2019-08-06 11:00:00,18.155426456666667
2019-08-06 11:15:00,19.024272636666662
2019-08-06 11:30:00,19.69262711
2019-08-06 11:45:00,20.37450734
2019-08-06 12:00:00,20.709163065
2019-08-06 12:15:00,21.123324296666667
2019-08-06 12:30:00,21.506667336666663
2019-08-06 12:45:00,21.63379888
2019-08-06 13:00:00,21.93640022
2019-08-06 13:15:00,22.103178045
2019-08-06 13:30:00,22.261985125
2019-08-06 13:45:00,22.39522742
2019-08-06 14:00:00,22.165380425
2019-08-06 14:15:00,22.12264699
2019-08-06 14:30:00,21.8667938
2019-08-06 14:45:00,21.507854451666667
2019-08-06 15:00:00,21.015855581666667
2019-08-06 15:15:00,20.566573686666665
2019-08-06 15:30:00,20.232596928333333
2019-08-06 15:45:00,19.809494746666665
2019-08-06 16:00:00,18.68060442
2019-08-06 16:15:00,17.560403305
2019-08-06 16:30:00,17.157369924999998
2019-08-06 16:45:00,17.061281045
2019-08-06 17:00:00,15.403909215
2019-08-06 17:00:00,15.399881506666668
2019-08-06 17:15:00,13.532704606666666
2019-08-06 17:30:00,13.63472726
2019-08-06 17:45:00,11.82038497
2019-08-06 18:00:00,9.681436076
2019-08-06 18:15:00,8.280363085666668
2019-08-06 18:30:00,6.172684287
2019-08-06 18:45:00,4.704803280166667
2019-08-06 19:00:00,3.2146808435
2019-08-06 19:15:00,1.701538838
2019-08-06 19:30:00,0.765196588
2019-08-06 19:45:00,0.076863605
2019-08-06 20:00:00,
2019-08-06 20:15:00,
2019-08-06 20:30:00,
2019-08-06 20:45:00,
2019-08-06 21:00:00,
2019-08-06 21:15:00,
2019-08-06 21:30:00,
2019-08-06 21:45:00,
2019-08-06 22:00:00,
2019-08-06 22:15:00,
2019-08-06 22:30:00,
2019-08-06 22:45:00,
2019-08-06 23:00:00,
2019-08-06 23:15:00,
2019-08-06 23:30:00,
2019-08-06 23:45:00,
2019-08-07 00:00:00,
2019-08-07 00:15:00,
2019-08-07 00:30:00,
2019-08-07 00:45:00,
2019-08-07 01:00:00,
2019-08-07 01:15:00,
2019-08-07 01:30:00,
2019-08-07 01:45:00,
2019-08-07 02:00:00,
2019-08-07 02:15:00,
2019-08-07 02:30:00,
2019-08-07 02:45:00,
2019-08-07 03:00:00,
2019-08-07 03:15:00,
2019-08-07 03:30:00,
2019-08-07 03:45:00,
2019-08-07 04:00:00,
2019-08-07 04:15:00,
2019-08-07 04:30:00,
2019-08-07 04:45:00,
2019-08-07 05:00:00,
2019-08-07 05:15:00,
2019-08-07 05:30:00,
2019-08-07 05:45:00,
2019-08-07 06:00:00,
2019-08-07 06:15:00,
2019-08-07 06:30:00,
2019-08-07 06:45:00,0.160792877
2019-08-07 07:00:00,0.5049880971666667
2019-08-07 07:15:00,0.8722654693333334
2019-08-07 07:30:00,1.2278938846666667
2019-08-07 07:45:00,2.4505669781666666
2019-08-07 08:00:00,3.679070171
2019-08-07 08:15:00,5.168371344
2019-08-07 08:30:00,5.373300851
2019-08-07 08:45:00,6.945622341
2019-08-07 09:00:00,8.586521929
2019-08-07 09:15:00,10.09265209
2019-08-07 09:30:00,11.41785326
2019-08-07 09:45:00,12.79624759
2019-08-07 10:00:00,13.953533198333334
2019-08-07 10:15:00,15.107948758333334
2019-08-07 10:30:00,16.31834288
2019-08-07 10:45:00,17.170654098333333
2019-08-07 11:00:00,18.09719215333333
2019-08-07 11:15:00,18.956826055
2019-08-07 11:30:00,19.72305093
2019-08-07 11:45:00,20.39001539166667
2019-08-07 12:00:00,21.04661711
2019-08-07 12:15:00,21.49936118333333
2019-08-07 12:30:00,21.763087626666668
2019-08-07 12:45:00,22.173918776666667
2019-08-07 13:00:00,22.47829303
2019-08-07 13:15:00,22.51919807333333
2019-08-07 13:30:00,22.336584966666667
2019-08-07 13:45:00,22.35184042333333
2019-08-07 14:00:00,22.468203391666663
2019-08-07 14:15:00,22.314125158333333
2019-08-07 14:30:00,22.081482408333336
2019-08-07 14:45:00,21.443058736666668
2019-08-07 15:00:00,21.10714893833333
2019-08-07 15:15:00,19.34350738166667
2019-08-07 15:30:00,20.054130683333334
2019-08-07 15:45:00,19.341229385
2019-08-07 16:00:00,18.64040741
2019-08-07 16:15:00,17.705217016666666
2019-08-07 16:30:00,16.845325388333332
2019-08-07 16:45:00,15.997041145
2019-08-07 17:00:00,14.919817066666669
2019-08-07 17:15:00,13.640230716666666
2019-08-07 17:30:00,12.2096691
2019-08-07 17:45:00,10.75062987
2019-08-07 18:00:00,9.236310683
2019-08-07 18:15:00,7.73117404
2019-08-07 18:30:00,6.1027920215
2019-08-07 18:45:00,4.503560807
2019-08-07 19:00:00,2.9983012475
2019-08-07 19:15:00,1.604331038
2019-08-07 19:30:00,0.679349411
2019-08-07 19:45:00,0.0802177983333333
2019-08-07 20:00:00,
2019-08-07 20:15:00,
2019-08-07 20:30:00,
2019-08-07 20:45:00,
2019-08-07 21:00:00,
2019-08-07 21:15:00,
2019-08-07 21:30:00,
2019-08-07 21:45:00,
2019-08-07 22:00:00,
2019-08-07 22:15:00,
2019-08-07 22:30:00,
2019-08-07 22:45:00,
2019-08-07 23:00:00,
2019-08-07 23:15:00,
2019-08-07 23:30:00,
