date,obs_power
2021-03-24 05:30:00,
2021-03-24 05:45:00,
2021-03-24 06:00:00,
2021-03-24 06:15:00,
2021-03-24 06:30:00,
2021-03-24 06:45:00,
2021-03-24 07:00:00,
2021-03-24 07:15:00,
2021-03-24 07:30:00,
2021-03-24 07:45:00,
2021-03-24 08:00:00,0.3125
2021-03-24 08:15:00,0.90625
2021-03-24 08:30:00,1.53125
2021-03-24 08:45:00,3.0625
2021-03-24 09:00:00,4.65625
2021-03-24 09:15:00,6.375
2021-03-24 09:30:00,3.09375
2021-03-24 09:45:00,2.875
2021-03-24 10:00:00,3.8125
2021-03-24 10:15:00,2.625
2021-03-24 10:30:00,3.6875
2021-03-24 10:45:00,2.625
2021-03-24 11:00:00,2.03125
2021-03-24 11:15:00,1.875
2021-03-24 11:30:00,2.71875
2021-03-24 11:45:00,1.21875
2021-03-24 12:00:00,2.03125
2021-03-24 12:15:00,3.0
2021-03-24 12:30:00,5.90625
2021-03-24 12:45:00,2.875
2021-03-24 13:00:00,2.9375
2021-03-24 13:15:00,3.46875
2021-03-24 13:30:00,2.625
2021-03-24 13:45:00,3.40625
2021-03-24 14:00:00,3.09375
2021-03-24 14:15:00,1.59375
2021-03-24 14:30:00,3.96875
2021-03-24 14:45:00,6.65625
2021-03-24 15:00:00,7.3125
2021-03-24 15:15:00,5.0
2021-03-24 15:30:00,1.75
2021-03-24 15:45:00,5.09375
2021-03-24 16:00:00,9.125
2021-03-24 16:15:00,14.0
2021-03-24 16:30:00,7.0
2021-03-24 16:45:00,6.65625
2021-03-24 17:00:00,4.875
2021-03-24 17:15:00,3.0625
2021-03-24 17:30:00,1.375
2021-03-24 17:45:00,1.6875
2021-03-24 18:00:00,2.03125
2021-03-24 18:15:00,1.4375
2021-03-24 18:30:00,1.59375
2021-03-24 18:45:00,0.6875
2021-03-24 19:00:00,0.25
2021-03-24 19:15:00,
2021-03-24 19:30:00,
2021-03-24 19:45:00,
2021-03-24 20:00:00,
2021-03-24 20:15:00,
2021-03-24 20:30:00,
2021-03-24 20:45:00,
2021-03-24 21:00:00,
2021-03-24 21:15:00,
2021-03-24 21:30:00,
2021-03-24 21:45:00,
2021-03-24 22:00:00,
2021-03-24 22:15:00,
2021-03-24 22:30:00,
2021-03-24 22:45:00,
2021-03-24 23:00:00,
2021-03-24 23:15:00,
2021-03-24 23:30:00,
2021-03-24 23:45:00,
2021-03-25 00:00:00,
2021-03-25 00:15:00,
2021-03-25 00:30:00,
2021-03-25 00:45:00,
2021-03-25 01:00:00,
2021-03-25 01:15:00,
2021-03-25 01:30:00,
2021-03-25 01:45:00,
2021-03-25 02:00:00,
2021-03-25 02:15:00,
2021-03-25 02:30:00,
2021-03-25 02:45:00,
2021-03-25 03:00:00,
2021-03-25 03:15:00,
2021-03-25 03:30:00,
2021-03-25 03:45:00,
2021-03-25 04:00:00,
2021-03-25 04:15:00,
2021-03-25 04:30:00,
2021-03-25 04:45:00,
2021-03-25 05:00:00,
2021-03-25 05:15:00,
2021-03-25 05:30:00,
2021-03-25 05:45:00,
2021-03-25 06:00:00,
2021-03-25 06:15:00,
2021-03-25 06:30:00,
2021-03-25 06:45:00,
2021-03-25 07:00:00,
2021-03-25 07:15:00,
2021-03-25 07:30:00,
2021-03-25 07:45:00,
2021-03-25 08:00:00,0.375
2021-03-25 08:15:00,0.59375
2021-03-25 08:30:00,0.96875
2021-03-25 08:45:00,1.09375
2021-03-25 09:00:00,1.5625
2021-03-25 09:15:00,1.96875
2021-03-25 09:30:00,3.21875
2021-03-25 09:45:00,4.34375
2021-03-25 10:00:00,4.15625
2021-03-25 10:15:00,9.0625
2021-03-25 10:30:00,9.3125
2021-03-25 10:45:00,10.9375
2021-03-25 11:00:00,12.8125
2021-03-25 11:15:00,9.46875
2021-03-25 11:30:00,11.96875
2021-03-25 11:45:00,13.4375
2021-03-25 12:00:00,13.0
2021-03-25 12:15:00,19.5625
2021-03-25 12:30:00,13.1875
2021-03-25 12:45:00,8.25
2021-03-25 13:00:00,21.75
2021-03-25 13:15:00,19.75
2021-03-25 13:30:00,20.84375
2021-03-25 13:45:00,9.25
2021-03-25 14:00:00,13.875
2021-03-25 14:15:00,9.4375
2021-03-25 14:30:00,10.71875
2021-03-25 14:45:00,17.15625
2021-03-25 15:00:00,17.34375
2021-03-25 15:15:00,16.78125
2021-03-25 15:30:00,13.15625
2021-03-25 15:45:00,13.71875
2021-03-25 16:00:00,15.28125
2021-03-25 16:15:00,14.1875
2021-03-25 16:30:00,10.25
2021-03-25 16:45:00,10.75
2021-03-25 17:00:00,8.375
2021-03-25 17:15:00,6.65625
2021-03-25 17:30:00,6.84375
2021-03-25 17:45:00,5.625
2021-03-25 18:00:00,3.46875
2021-03-25 18:15:00,2.09375
2021-03-25 18:30:00,2.375
2021-03-25 18:45:00,2.28125
2021-03-25 19:00:00,0.90625
2021-03-25 19:15:00,0.15625
2021-03-25 19:30:00,
2021-03-25 19:45:00,
2021-03-25 20:00:00,
2021-03-25 20:15:00,
2021-03-25 20:30:00,
2021-03-25 20:45:00,
2021-03-25 21:00:00,
2021-03-25 21:15:00,
2021-03-25 21:30:00,
2021-03-25 21:45:00,
2021-03-25 22:00:00,
2021-03-25 22:15:00,
2021-03-25 22:30:00,
2021-03-25 22:45:00,
2021-03-25 23:00:00,
2021-03-25 23:15:00,
2021-03-25 23:30:00,
2021-03-25 23:45:00,
2021-03-26 00:00:00,
2021-03-26 00:15:00,
2021-03-26 00:30:00,
2021-03-26 00:45:00,
2021-03-26 01:00:00,
2021-03-26 01:15:00,
2021-03-26 01:30:00,
2021-03-26 01:45:00,
2021-03-26 02:00:00,
2021-03-26 02:15:00,
2021-03-26 02:30:00,
2021-03-26 02:45:00,
2021-03-26 03:00:00,
2021-03-26 03:15:00,
2021-03-26 03:30:00,
2021-03-26 03:45:00,
2021-03-26 04:00:00,
2021-03-26 04:15:00,
2021-03-26 04:30:00,
2021-03-26 04:45:00,
2021-03-26 05:00:00,
2021-03-26 05:15:00,
2021-03-26 05:30:00,
2021-03-26 05:45:00,
2021-03-26 06:00:00,
2021-03-26 06:15:00,
2021-03-26 06:30:00,
2021-03-26 06:45:00,
2021-03-26 07:00:00,
2021-03-26 07:15:00,
2021-03-26 07:30:00,
2021-03-26 07:45:00,0.34375
2021-03-26 08:00:00,0.9375
2021-03-26 08:15:00,1.90625
2021-03-26 08:30:00,3.25
2021-03-26 08:45:00,4.65625
2021-03-26 09:00:00,6.0625
2021-03-26 09:15:00,7.53125
2021-03-26 09:30:00,8.46875
2021-03-26 09:45:00,9.59375
2021-03-26 10:00:00,11.03125
2021-03-26 10:15:00,12.46875
2021-03-26 10:30:00,13.4375
2021-03-26 10:45:00,14.40625
2021-03-26 11:00:00,15.0625
2021-03-26 11:15:00,16.0625
2021-03-26 11:30:00,16.75
2021-03-26 11:45:00,12.3125
2021-03-26 12:00:00,
2021-03-26 12:15:00,17.4375
2021-03-26 12:30:00,18.71875
2021-03-26 12:45:00,18.84375
2021-03-26 13:00:00,19.4375
2021-03-26 13:15:00,15.4375
2021-03-26 13:30:00,21.125
2021-03-26 13:45:00,20.75
2021-03-26 14:00:00,19.6875
2021-03-26 14:15:00,18.875
2021-03-26 14:30:00,19.5
2021-03-26 14:45:00,17.78125
2021-03-26 15:00:00,16.125
2021-03-26 15:15:00,17.3125
2021-03-26 15:30:00,13.875
2021-03-26 15:45:00,14.4375
2021-03-26 16:00:00,12.5625
2021-03-26 16:15:00,10.65625
2021-03-26 16:30:00,10.125
2021-03-26 16:45:00,6.9375
2021-03-26 17:00:00,6.125
2021-03-26 17:15:00,4.71875
2021-03-26 17:30:00,4.1875
2021-03-26 17:45:00,3.96875
2021-03-26 18:00:00,2.71875
2021-03-26 18:15:00,1.84375
2021-03-26 18:30:00,1.03125
2021-03-26 18:45:00,0.53125
2021-03-26 19:00:00,0.28125
2021-03-26 19:15:00,
2021-03-26 19:30:00,
2021-03-26 19:45:00,
2021-03-26 20:00:00,
2021-03-26 20:15:00,
2021-03-26 20:30:00,
2021-03-26 20:45:00,
2021-03-26 21:00:00,
2021-03-26 21:15:00,
2021-03-26 21:30:00,
2021-03-26 21:45:00,
2021-03-26 22:00:00,
2021-03-26 22:15:00,
2021-03-26 22:30:00,
2021-03-26 22:45:00,
2021-03-26 23:00:00,
2021-03-26 23:15:00,
2021-03-26 23:30:00,
2021-03-26 23:45:00,
2021-03-27 00:00:00,
2021-03-27 00:15:00,
2021-03-27 00:30:00,
2021-03-27 00:45:00,
2021-03-27 01:00:00,
2021-03-27 01:15:00,
2021-03-27 01:30:00,
2021-03-27 01:45:00,
2021-03-27 02:00:00,
2021-03-27 02:15:00,
2021-03-27 02:30:00,
2021-03-27 02:45:00,
2021-03-27 03:00:00,
2021-03-27 03:15:00,
2021-03-27 03:30:00,
2021-03-27 03:45:00,
2021-03-27 04:00:00,
2021-03-27 04:15:00,
2021-03-27 04:30:00,
2021-03-27 04:45:00,
2021-03-27 05:00:00,
2021-03-27 05:15:00,
2021-03-27 05:30:00,
2021-03-27 05:45:00,
2021-03-27 06:00:00,
2021-03-27 06:15:00,
2021-03-27 06:30:00,
2021-03-27 06:45:00,
2021-03-27 07:00:00,
2021-03-27 07:15:00,
2021-03-27 07:30:00,
2021-03-27 07:45:00,0.5625
2021-03-27 08:00:00,1.28125
2021-03-27 08:15:00,1.03125
2021-03-27 08:30:00,1.40625
2021-03-27 08:45:00,1.65625
2021-03-27 09:00:00,1.90625
2021-03-27 09:15:00,4.0625
2021-03-27 09:30:00,4.21875
2021-03-27 09:45:00,3.0
2021-03-27 10:00:00,3.78125
2021-03-27 10:15:00,4.9375
2021-03-27 10:30:00,5.65625
2021-03-27 10:45:00,3.21875
2021-03-27 11:00:00,2.90625
2021-03-27 11:15:00,4.3125
2021-03-27 11:30:00,10.28125
2021-03-27 11:45:00,17.21875
2021-03-27 12:00:00,8.375
2021-03-27 12:15:00,13.1875
2021-03-27 12:30:00,13.9375
2021-03-27 12:45:00,7.46875
2021-03-27 13:00:00,3.46875
2021-03-27 13:15:00,10.625
2021-03-27 13:30:00,13.65625
2021-03-27 13:45:00,11.375
2021-03-27 14:00:00,17.0625
2021-03-27 14:15:00,12.625
2021-03-27 14:30:00,7.71875
2021-03-27 14:45:00,14.84375
2021-03-27 15:00:00,14.03125
2021-03-27 15:15:00,16.65625
2021-03-27 15:30:00,10.84375
2021-03-27 15:45:00,12.90625
2021-03-27 16:00:00,12.96875
2021-03-27 16:15:00,15.8125
2021-03-27 16:30:00,7.125
2021-03-27 16:45:00,7.625
2021-03-27 17:00:00,4.875
2021-03-27 17:15:00,3.65625
2021-03-27 17:30:00,8.15625
2021-03-27 17:45:00,5.0
2021-03-27 18:00:00,2.4375
2021-03-27 18:15:00,1.78125
2021-03-27 18:30:00,1.65625
2021-03-27 18:45:00,1.09375
2021-03-27 19:00:00,0.375
2021-03-27 19:15:00,
2021-03-27 19:30:00,
2021-03-27 19:45:00,
2021-03-27 20:00:00,
2021-03-27 20:15:00,
2021-03-27 20:30:00,
2021-03-27 20:45:00,
2021-03-27 21:00:00,
2021-03-27 21:15:00,
2021-03-27 21:30:00,
2021-03-27 21:45:00,
2021-03-27 22:00:00,
2021-03-27 22:15:00,
2021-03-27 22:30:00,
2021-03-27 22:45:00,
2021-03-27 23:00:00,
2021-03-27 23:15:00,
2021-03-27 23:30:00,
2021-03-27 23:45:00,
2021-03-28 00:00:00,
2021-03-28 00:15:00,
2021-03-28 00:30:00,
2021-03-28 00:45:00,
2021-03-28 01:00:00,
2021-03-28 01:15:00,
2021-03-28 01:30:00,
2021-03-28 01:45:00,
2021-03-28 02:00:00,
2021-03-28 02:15:00,
2021-03-28 02:30:00,
2021-03-28 02:45:00,
2021-03-28 03:00:00,
2021-03-28 03:15:00,
2021-03-28 03:30:00,
2021-03-28 03:45:00,
2021-03-28 04:00:00,
2021-03-28 04:15:00,
2021-03-28 04:30:00,
2021-03-28 04:45:00,
2021-03-28 05:00:00,
2021-03-28 05:15:00,
2021-03-28 05:30:00,
2021-03-28 05:45:00,
2021-03-28 06:00:00,
2021-03-28 06:15:00,
2021-03-28 06:30:00,
2021-03-28 06:45:00,
2021-03-28 07:00:00,
2021-03-28 07:15:00,
2021-03-28 07:30:00,
2021-03-28 07:45:00,0.28125
2021-03-28 08:00:00,0.875
2021-03-28 08:15:00,1.78125
2021-03-28 08:30:00,3.09375
2021-03-28 08:45:00,4.46875
2021-03-28 09:00:00,5.75
2021-03-28 09:15:00,7.125
2021-03-28 09:30:00,8.4375
2021-03-28 09:45:00,9.6875
2021-03-28 10:00:00,10.96875
2021-03-28 10:15:00,12.09375
2021-03-28 10:30:00,13.125
2021-03-28 10:45:00,14.15625
2021-03-28 11:00:00,14.90625
2021-03-28 11:15:00,16.03125
2021-03-28 11:30:00,16.65625
2021-03-28 11:45:00,18.09375
2021-03-28 12:00:00,11.90625
2021-03-28 12:15:00,9.34375
2021-03-28 12:30:00,12.78125
2021-03-28 12:45:00,11.59375
2021-03-28 13:00:00,9.40625
2021-03-28 13:15:00,14.78125
2021-03-28 13:30:00,11.0
2021-03-28 13:45:00,12.59375
2021-03-28 14:00:00,15.25
2021-03-28 14:15:00,11.4375
2021-03-28 14:30:00,6.625
2021-03-28 14:45:00,8.90625
2021-03-28 15:00:00,5.21875
2021-03-28 15:15:00,11.0
2021-03-28 15:30:00,12.90625
2021-03-28 15:45:00,16.5
2021-03-28 16:00:00,15.625
2021-03-28 16:15:00,9.09375
2021-03-28 16:30:00,5.15625
2021-03-28 16:45:00,5.28125
2021-03-28 17:00:00,8.4375
2021-03-28 17:15:00,7.53125
2021-03-28 17:30:00,6.59375
2021-03-28 17:45:00,5.0625
2021-03-28 18:00:00,4.0625
2021-03-28 18:15:00,2.875
2021-03-28 18:30:00,1.84375
2021-03-28 18:45:00,0.65625
2021-03-28 19:00:00,0.34375
2021-03-28 19:15:00,
2021-03-28 19:30:00,
2021-03-28 19:45:00,
2021-03-28 20:00:00,
2021-03-28 20:15:00,
2021-03-28 20:30:00,
2021-03-28 20:45:00,
2021-03-28 21:00:00,
2021-03-28 21:15:00,
2021-03-28 21:30:00,
2021-03-28 21:45:00,
2021-03-28 22:00:00,
2021-03-28 22:15:00,
2021-03-28 22:30:00,
2021-03-28 22:45:00,
2021-03-28 23:00:00,
2021-03-28 23:15:00,
2021-03-28 23:30:00,
2021-03-28 23:45:00,
2021-03-29 00:00:00,
2021-03-29 00:15:00,
2021-03-29 00:30:00,
2021-03-29 00:45:00,
2021-03-29 01:00:00,
2021-03-29 01:15:00,
2021-03-29 01:30:00,
2021-03-29 01:45:00,
2021-03-29 02:00:00,
2021-03-29 02:15:00,
2021-03-29 02:30:00,
2021-03-29 02:45:00,
2021-03-29 03:00:00,
2021-03-29 03:15:00,
2021-03-29 03:30:00,
2021-03-29 03:45:00,
2021-03-29 04:00:00,
2021-03-29 04:15:00,
2021-03-29 04:30:00,
2021-03-29 04:45:00,
2021-03-29 05:00:00,
2021-03-29 05:15:00,
2021-03-29 05:30:00,
2021-03-29 05:45:00,
2021-03-29 06:00:00,
2021-03-29 06:15:00,
2021-03-29 06:30:00,
2021-03-29 06:45:00,
2021-03-29 07:00:00,
2021-03-29 07:15:00,
2021-03-29 07:30:00,
2021-03-29 07:45:00,0.21875
2021-03-29 08:00:00,0.8125
2021-03-29 08:15:00,1.65625
2021-03-29 08:30:00,
2021-03-29 08:45:00,4.4375
2021-03-29 09:00:00,5.75
2021-03-29 09:15:00,7.15625
2021-03-29 09:30:00,8.4375
2021-03-29 09:45:00,9.8125
2021-03-29 10:00:00,10.96875
2021-03-29 10:15:00,12.125
2021-03-29 10:30:00,13.1875
2021-03-29 10:45:00,14.0625
2021-03-29 11:00:00,15.03125
2021-03-29 11:15:00,15.84375
2021-03-29 11:30:00,16.46875
2021-03-29 11:45:00,17.0625
2021-03-29 12:00:00,17.6875
2021-03-29 12:15:00,17.9375
2021-03-29 12:30:00,18.125
2021-03-29 12:45:00,18.34375
2021-03-29 13:00:00,18.40625
2021-03-29 13:15:00,18.6875
2021-03-29 13:30:00,17.71875
2021-03-29 13:45:00,19.0
2021-03-29 14:00:00,18.78125
2021-03-29 14:15:00,18.625
2021-03-29 14:30:00,18.25
2021-03-29 14:45:00,17.75
2021-03-29 15:00:00,17.3125
2021-03-29 15:15:00,15.9375
2021-03-29 15:30:00,14.34375
2021-03-29 15:45:00,14.9375
2021-03-29 16:00:00,13.625
2021-03-29 16:15:00,13.4375
2021-03-29 16:30:00,8.0625
2021-03-29 16:45:00,8.3125
2021-03-29 17:00:00,7.03125
2021-03-29 17:15:00,6.75
2021-03-29 17:30:00,5.15625
2021-03-29 17:45:00,5.5
2021-03-29 18:00:00,3.71875
2021-03-29 18:15:00,2.78125
2021-03-29 18:30:00,2.15625
2021-03-29 18:45:00,1.3125
2021-03-29 19:00:00,0.625
2021-03-29 19:15:00,
2021-03-29 19:30:00,
2021-03-29 19:45:00,
2021-03-29 20:00:00,
2021-03-29 20:15:00,
2021-03-29 20:30:00,
2021-03-29 20:45:00,
2021-03-29 21:00:00,
2021-03-29 21:15:00,
2021-03-29 21:30:00,
2021-03-29 21:45:00,
2021-03-29 22:00:00,
2021-03-29 22:15:00,
2021-03-29 22:30:00,
2021-03-29 22:45:00,
2021-03-29 23:00:00,
2021-03-29 23:15:00,
2021-03-29 23:30:00,
2021-03-29 23:45:00,
2021-03-30 00:00:00,
2021-03-30 00:15:00,
2021-03-30 00:30:00,
2021-03-30 00:45:00,
2021-03-30 01:00:00,
2021-03-30 01:15:00,
2021-03-30 01:30:00,
2021-03-30 01:45:00,
2021-03-30 02:00:00,
2021-03-30 02:15:00,
2021-03-30 02:30:00,
2021-03-30 02:45:00,
2021-03-30 03:00:00,
2021-03-30 03:15:00,
2021-03-30 03:30:00,
2021-03-30 03:45:00,
2021-03-30 04:00:00,
2021-03-30 04:15:00,
2021-03-30 04:30:00,
2021-03-30 04:45:00,
2021-03-30 05:00:00,
2021-03-30 05:15:00,
2021-03-30 05:30:00,
2021-03-30 05:45:00,
2021-03-30 06:00:00,
2021-03-30 06:15:00,
2021-03-30 06:30:00,
2021-03-30 06:45:00,
2021-03-30 07:00:00,
2021-03-30 07:15:00,
2021-03-30 07:30:00,
2021-03-30 07:45:00,0.25
2021-03-30 08:00:00,0.78125
2021-03-30 08:15:00,1.625
2021-03-30 08:30:00,3.125
2021-03-30 08:45:00,4.65625
2021-03-30 09:00:00,4.96875
2021-03-30 09:15:00,7.125
2021-03-30 09:30:00,8.59375
2021-03-30 09:45:00,10.6875
2021-03-30 10:00:00,8.96875
2021-03-30 10:15:00,12.40625
2021-03-30 10:30:00,13.53125
2021-03-30 10:45:00,11.3125
2021-03-30 11:00:00,14.0625
2021-03-30 11:15:00,13.96875
2021-03-30 11:30:00,
2021-03-30 11:45:00,16.90625
2021-03-30 12:00:00,16.21875
2021-03-30 12:15:00,18.4375
2021-03-30 12:30:00,16.25
2021-03-30 12:45:00,17.03125
2021-03-30 13:00:00,18.0625
2021-03-30 13:15:00,18.6875
2021-03-30 13:30:00,16.53125
2021-03-30 13:45:00,12.9375
2021-03-30 14:00:00,17.0625
2021-03-30 14:15:00,16.71875
2021-03-30 14:30:00,14.4375
2021-03-30 14:45:00,15.78125
2021-03-30 15:00:00,17.0
2021-03-30 15:15:00,16.28125
2021-03-30 15:30:00,14.46875
2021-03-30 15:45:00,13.75
2021-03-30 16:00:00,13.5625
2021-03-30 16:15:00,10.625
2021-03-30 16:30:00,11.09375
2021-03-30 16:45:00,7.8125
2021-03-30 17:00:00,7.65625
2021-03-30 17:15:00,6.125
2021-03-30 17:30:00,4.78125
2021-03-30 17:45:00,4.59375
2021-03-30 18:00:00,3.71875
2021-03-30 18:15:00,2.75
2021-03-30 18:30:00,1.4375
2021-03-30 18:45:00,0.8125
2021-03-30 19:00:00,0.375
2021-03-30 19:15:00,
2021-03-30 19:30:00,
2021-03-30 19:45:00,
2021-03-30 20:00:00,
2021-03-30 20:15:00,
2021-03-30 20:30:00,
2021-03-30 20:45:00,
2021-03-30 21:00:00,
2021-03-30 21:15:00,
2021-03-30 21:30:00,
2021-03-30 21:45:00,
2021-03-30 22:00:00,
2021-03-30 22:15:00,
2021-03-30 22:30:00,
2021-03-30 22:45:00,
2021-03-30 23:00:00,
2021-03-30 23:15:00,
2021-03-30 23:30:00,
2021-03-30 23:45:00,
2021-03-31 00:00:00,
2021-03-31 00:15:00,
2021-03-31 00:30:00,
2021-03-31 00:45:00,
2021-03-31 01:00:00,
2021-03-31 01:15:00,
2021-03-31 01:30:00,
2021-03-31 01:45:00,
2021-03-31 02:00:00,
2021-03-31 02:15:00,
2021-03-31 02:30:00,
2021-03-31 02:45:00,
2021-03-31 03:00:00,
2021-03-31 03:15:00,
2021-03-31 03:30:00,
2021-03-31 03:45:00,
2021-03-31 04:00:00,
2021-03-31 04:15:00,
2021-03-31 04:30:00,
2021-03-31 04:45:00,
2021-03-31 05:00:00,
2021-03-31 05:15:00,
2021-03-31 05:30:00,
2021-03-31 05:45:00,
2021-03-31 06:00:00,
2021-03-31 06:15:00,
2021-03-31 06:30:00,
2021-03-31 06:45:00,
2021-03-31 07:00:00,
2021-03-31 07:15:00,
2021-03-31 07:30:00,
2021-03-31 07:45:00,0.1875
2021-03-31 08:00:00,0.65625
2021-03-31 08:15:00,1.53125
2021-03-31 08:30:00,2.90625
2021-03-31 08:45:00,4.34375
2021-03-31 09:00:00,5.59375
2021-03-31 09:15:00,6.96875
2021-03-31 09:30:00,8.28125
2021-03-31 09:45:00,9.65625
2021-03-31 10:00:00,10.90625
2021-03-31 10:15:00,12.0625
2021-03-31 10:30:00,13.03125
2021-03-31 10:45:00,13.96875
2021-03-31 11:00:00,14.78125
2021-03-31 11:15:00,15.375
2021-03-31 11:30:00,16.125
2021-03-31 11:45:00,16.71875
2021-03-31 12:00:00,17.15625
2021-03-31 12:15:00,17.59375
2021-03-31 12:30:00,17.875
2021-03-31 12:45:00,18.15625
2021-03-31 13:00:00,18.21875
2021-03-31 13:15:00,18.25
2021-03-31 13:30:00,18.21875
2021-03-31 13:45:00,18.09375
2021-03-31 14:00:00,
2021-03-31 14:15:00,17.53125
2021-03-31 14:30:00,
2021-03-31 14:45:00,16.65625
2021-03-31 15:00:00,16.1875
2021-03-31 15:15:00,15.5625
2021-03-31 15:30:00,14.9375
2021-03-31 15:45:00,14.25
2021-03-31 16:00:00,13.3125
2021-03-31 16:15:00,12.4375
2021-03-31 16:30:00,10.71875
2021-03-31 16:45:00,9.5
2021-03-31 17:00:00,8.15625
2021-03-31 17:15:00,6.96875
2021-03-31 17:30:00,5.78125
2021-03-31 17:45:00,4.65625
2021-03-31 18:00:00,3.53125
2021-03-31 18:15:00,2.46875
2021-03-31 18:30:00,1.53125
2021-03-31 18:45:00,0.8125
2021-03-31 19:00:00,0.21875
2021-03-31 19:15:00,
2021-03-31 19:30:00,
2021-03-31 19:45:00,
2021-03-31 20:00:00,
2021-03-31 20:15:00,
2021-03-31 20:30:00,
2021-03-31 20:45:00,
2021-03-31 21:00:00,
2021-03-31 21:15:00,
2021-03-31 21:30:00,
2021-03-31 21:45:00,
2021-03-31 22:00:00,
2021-03-31 22:15:00,
2021-03-31 22:30:00,
2021-04-01 00:15:00,
2021-04-01 00:30:00,
2021-04-01 00:45:00,
2021-04-01 01:00:00,
2021-04-01 01:15:00,
2021-04-01 01:30:00,
2021-04-01 01:45:00,
2021-04-01 02:00:00,
2021-04-01 02:15:00,
2021-04-01 02:30:00,
2021-04-01 02:45:00,
2021-04-01 03:00:00,
2021-04-01 03:15:00,
2021-04-01 03:30:00,
2021-04-01 03:45:00,
2021-04-01 04:00:00,
2021-04-01 04:15:00,
2021-04-01 04:30:00,
2021-04-01 04:45:00,
2021-04-01 05:00:00,
2021-04-01 05:15:00,
2021-04-01 05:30:00,
2021-04-01 05:45:00,
2021-04-01 06:00:00,
2021-04-01 06:15:00,
2021-04-01 06:30:00,
2021-04-01 06:45:00,
2021-04-01 07:00:00,
2021-04-01 07:15:00,
2021-04-01 07:30:00,
2021-04-01 07:45:00,0.1875
2021-04-01 08:00:00,0.625
2021-04-01 08:15:00,1.4375
2021-04-01 08:30:00,2.625
2021-04-01 08:45:00,4.0625
2021-04-01 09:00:00,5.28125
2021-04-01 09:15:00,6.59375
2021-04-01 09:30:00,7.875
2021-04-01 09:45:00,9.21875
2021-04-01 10:00:00,10.375
2021-04-01 10:15:00,11.46875
2021-04-01 10:30:00,12.5
2021-04-01 10:45:00,13.40625
2021-04-01 11:00:00,14.1875
2021-04-01 11:15:00,14.9375
2021-04-01 11:30:00,15.65625
2021-04-01 11:45:00,16.15625
2021-04-01 12:00:00,16.59375
2021-04-01 12:15:00,16.96875
2021-04-01 12:30:00,17.3125
2021-04-01 12:45:00,17.53125
2021-04-01 13:00:00,17.65625
2021-04-01 13:15:00,17.75
2021-04-01 13:30:00,17.625
2021-04-01 13:45:00,17.5
2021-04-01 14:00:00,17.21875
2021-04-01 14:15:00,16.96875
2021-04-01 14:30:00,16.6875
2021-04-01 14:45:00,16.25
2021-04-01 15:00:00,15.4375
2021-04-01 15:15:00,14.78125
2021-04-01 15:30:00,13.625
2021-04-01 15:45:00,13.34375
2021-04-01 16:00:00,12.03125
2021-04-01 16:15:00,11.09375
2021-04-01 16:30:00,10.09375
2021-04-01 16:45:00,8.28125
2021-04-01 17:00:00,6.84375
2021-04-01 17:15:00,5.5
2021-04-01 17:30:00,4.03125
2021-04-01 17:45:00,3.34375
2021-04-01 18:00:00,2.53125
2021-04-01 18:15:00,1.75
2021-04-01 18:30:00,0.90625
2021-04-01 18:45:00,0.5
2021-04-01 19:00:00,
2021-04-01 19:15:00,
2021-04-01 19:30:00,
2021-04-01 19:45:00,
2021-04-01 20:00:00,
2021-04-01 20:15:00,
2021-04-01 20:30:00,
2021-04-01 20:45:00,
2021-04-01 21:00:00,
2021-04-01 21:15:00,
2021-04-01 21:30:00,
2021-04-01 21:45:00,
2021-04-01 22:00:00,
2021-04-01 22:15:00,
2021-04-01 22:30:00,
2021-04-01 22:45:00,
2021-04-01 23:00:00,
2021-04-01 23:15:00,
2021-04-01 23:30:00,
2021-04-01 23:45:00,
2021-04-02 00:00:00,
2021-04-02 00:15:00,
2021-04-02 00:30:00,
2021-04-02 00:45:00,
2021-04-02 01:00:00,
2021-04-02 01:15:00,
2021-04-02 01:30:00,
2021-04-02 01:45:00,
2021-04-02 02:00:00,
2021-04-02 02:15:00,
2021-04-02 02:30:00,
2021-04-02 02:45:00,
2021-04-02 03:00:00,
2021-04-02 03:15:00,
2021-04-02 03:30:00,
2021-04-02 03:45:00,
2021-04-02 04:00:00,
2021-04-02 04:15:00,
2021-04-02 04:30:00,
2021-04-02 04:45:00,
2021-04-02 05:00:00,
2021-04-02 05:15:00,
2021-04-02 05:30:00,
2021-04-02 05:45:00,
2021-04-02 06:00:00,
2021-04-02 06:15:00,
2021-04-02 06:30:00,
2021-04-02 06:45:00,
2021-04-02 07:00:00,
2021-04-02 07:15:00,
2021-04-02 07:30:00,
2021-04-02 07:45:00,0.15625
2021-04-02 08:00:00,0.625
2021-04-02 08:15:00,1.375
2021-04-02 08:30:00,2.28125
2021-04-02 08:45:00,3.125
2021-04-02 09:00:00,4.8125
2021-04-02 09:15:00,6.5
2021-04-02 09:30:00,7.84375
2021-04-02 09:45:00,9.125
2021-04-02 10:00:00,9.4375
2021-04-02 10:15:00,9.8125
2021-04-02 10:30:00,12.4375
2021-04-02 10:45:00,12.6875
2021-04-02 11:00:00,14.25
2021-04-02 11:15:00,14.5
2021-04-02 11:30:00,15.34375
2021-04-02 11:45:00,15.9375
2021-04-02 12:00:00,16.375
